address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-16 03:54:10.444099-10,129243005,323,100621,3739,58,,0,,,,0,
151,2014-02-16 03:54:07.444099-10,,,,,,,4,,,,,
151,2014-02-16 03:54:04.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:54:01.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:58.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:55.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:52.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:49.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:46.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:43.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:40.444099-10,,,,3758,68,,4,,,,,
151,2014-02-16 03:53:37.444099-10,,,,,,,4,,,,,
151,2014-02-16 03:53:34.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:31.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:28.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:25.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:22.444099-10,,,,,,,4,,,,,
151,2014-02-16 03:53:19.444099-10,,,,,,,0,,,,,
151,2014-02-16 03:53:16.444099-10,,,,,,,4,,,,,
151,2014-02-16 03:53:13.444099-10,,,,,,,4,,,,,
151,2014-02-16 03:53:10.408081-10,129182943,323,100620,3709,48,,0,,,,0,
151,2014-02-16 03:53:07.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:53:04.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:53:01.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:58.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:55.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:52.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:49.408081-10,,,,,,,4,,,,,
151,2014-02-16 03:52:46.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:43.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:40.408081-10,,,,3743,68,,0,,,,,
